transaction_id,product_id,customer_id,transaction_date,online_order,order_status,brand,product_line,product_class,product_size,list_price,standard_cost,product_first_sold_date,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,block_key
1820,69,2809,07/08/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",33879.0,,,,,,GR4
1941,2,666,28/08/2017,FALSO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",36668.0,,,,,,GR4
2031,66,3178,13/11/2017,FALSO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",42710.0,,,,,,GR4
2131,69,1743,05/10/2017,VERDADEIRO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",38859.0,,,,,,GR4
2279,69,2348,26/04/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",33879.0,,,,,,GR4
2357,25,3419,25/12/2017,VERDADEIRO,Approved,Giant Bicycles,Road,medium,medium,1538.99,"R$ 829,65",35455.0,,,,,,GR4
2413,2,3271,01/10/2017,FALSO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",42710.0,,,,,,GR4
2557,69,39,26/11/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",33879.0,,,,,,GR4
2649,66,1689,16/08/2017,VERDADEIRO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",40410.0,,,,,,GR4
2708,2,2912,14/11/2017,FALSO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",40487.0,,,,,,GR4
2840,82,3245,12/05/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,1538.99,"R$ 829,65",42404.0,,,,,,GR4
2963,66,74,16/10/2017,VERDADEIRO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",40410.0,,,,,,GR4
3112,82,656,05/05/2017,VERDADEIRO,Approved,Giant Bicycles,Road,medium,medium,1538.99,"R$ 829,65",42404.0,,,,,,GR4
3169,25,2392,04/12/2017,VERDADEIRO,Approved,Giant Bicycles,Road,medium,medium,1538.99,"R$ 829,65",42404.0,,,,,,GR4
3237,69,1895,30/08/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",33879.0,,,,,,GR4
3263,66,649,05/11/2017,FALSO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",42710.0,,,,,,GR4
3319,69,3256,25/08/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",33879.0,,,,,,GR4
3405,69,1259,19/11/2017,VERDADEIRO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",33879.0,,,,,,GR4
3451,25,446,08/11/2017,VERDADEIRO,Approved,Giant Bicycles,Road,medium,medium,1538.99,"R$ 829,65",39031.0,,,,,,GR4
3507,69,367,17/11/2017,VERDADEIRO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",40553.0,,,,,,GR4
3599,25,2817,15/12/2017,VERDADEIRO,Approved,Giant Bicycles,Road,medium,medium,1538.99,"R$ 829,65",34115.0,,,,,,GR4
3955,84,2559,29/08/2017,,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",33879.0,,,,,,GR4
3971,69,2090,20/07/2017,VERDADEIRO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",33879.0,,,,,,GR4
4160,69,1542,19/08/2017,VERDADEIRO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",33879.0,,,,,,GR4
4202,25,175,30/07/2017,VERDADEIRO,Approved,Giant Bicycles,Road,medium,medium,1538.99,"R$ 829,65",42404.0,,,,,,GR4
4317,69,1068,26/12/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",42105.0,,,,,,GR4
4369,82,3494,26/12/2017,VERDADEIRO,Approved,Giant Bicycles,Road,medium,medium,1538.99,"R$ 829,65",42404.0,,,,,,GR4
4429,69,1609,22/03/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",40553.0,,,,,,GR4
4462,84,2474,27/10/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",42105.0,,,,,,GR4
4507,69,445,06/12/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",33879.0,,,,,,GR4
4518,69,3199,29/09/2017,VERDADEIRO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",38859.0,,,,,,GR4
4577,69,1272,06/12/2017,VERDADEIRO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",33879.0,,,,,,GR4
4708,25,1194,06/11/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,1538.99,"R$ 829,65",42404.0,,,,,,GR4
4727,66,2587,27/10/2017,VERDADEIRO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",40487.0,,,,,,GR4
4814,66,166,11/07/2017,FALSO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",40487.0,,,,,,GR4
4860,25,2964,15/07/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,1538.99,"R$ 829,65",33888.0,,,,,,GR4
4900,66,50,24/07/2017,FALSO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",37499.0,,,,,,GR4
5017,69,2454,02/06/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",33879.0,,,,,,GR4
5103,69,1649,08/06/2017,VERDADEIRO,Cancelled,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",33879.0,,,,,,GR4
5292,69,3161,08/10/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",38859.0,,,,,,GR4
5468,25,1797,01/06/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,1538.99,"R$ 829,65",42404.0,,,,,,GR4
5651,25,2713,30/12/2017,VERDADEIRO,Approved,Giant Bicycles,Road,medium,medium,1538.99,"R$ 829,65",34115.0,,,,,,GR4
5729,69,899,13/09/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",33879.0,,,,,,GR4
5828,69,635,20/11/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",34996.0,,,,,,GR4
5896,2,2605,03/04/2017,VERDADEIRO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",40553.0,,,,,,GR4
5924,66,57,25/11/2017,VERDADEIRO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",37499.0,,,,,,GR4
5984,84,999,07/10/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",42696.0,,,,,,GR4
5999,66,2372,12/11/2017,FALSO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",40487.0,,,,,,GR4
6100,66,1191,17/11/2017,FALSO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",33879.0,,,,,,GR4
6115,82,2661,12/10/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,1538.99,"R$ 829,65",34115.0,,,,,,GR4
6290,25,199,15/12/2017,VERDADEIRO,Approved,Giant Bicycles,Road,medium,medium,1538.99,"R$ 829,65",42404.0,,,,,,GR4
6371,25,609,24/11/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,1538.99,"R$ 829,65",42404.0,,,,,,GR4
6494,25,369,20/09/2017,VERDADEIRO,Approved,Giant Bicycles,Road,medium,medium,1538.99,"R$ 829,65",42404.0,,,,,,GR4
6521,82,3050,09/09/2017,VERDADEIRO,Approved,Giant Bicycles,Road,medium,medium,1538.99,"R$ 829,65",42404.0,,,,,,GR4
6707,2,2266,01/12/2017,VERDADEIRO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",40487.0,,,,,,GR4
6793,66,3336,14/09/2017,VERDADEIRO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",40410.0,,,,,,GR4
6823,66,545,14/06/2017,FALSO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",37499.0,,,,,,GR4
6870,69,2675,12/07/2017,VERDADEIRO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",42696.0,,,,,,GR4
6922,25,2191,18/12/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,1538.99,"R$ 829,65",33552.0,,,,,,GR4
7124,84,2162,11/03/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",34996.0,,,,,,GR4
7211,82,2096,05/04/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,1538.99,"R$ 829,65",34115.0,,,,,,GR4
7317,84,3080,26/08/2017,VERDADEIRO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",33879.0,,,,,,GR4
7430,69,3015,20/08/2017,,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",42696.0,,,,,,GR4
7500,66,1089,06/05/2017,VERDADEIRO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",40487.0,,,,,,GR4
7759,25,3054,28/12/2017,VERDADEIRO,Approved,Giant Bicycles,Road,medium,medium,1538.99,"R$ 829,65",42404.0,,,,,,GR4
7808,69,1126,11/12/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",33879.0,,,,,,GR4
7962,25,464,17/12/2017,VERDADEIRO,Approved,Giant Bicycles,Road,medium,medium,1538.99,"R$ 829,65",36334.0,,,,,,GR4
8051,69,2618,20/08/2017,VERDADEIRO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",33879.0,,,,,,GR4
8125,25,380,25/11/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,1538.99,"R$ 829,65",42404.0,,,,,,GR4
8203,69,2975,18/05/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",33879.0,,,,,,GR4
8292,69,1409,08/12/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",33879.0,,,,,,GR4
8410,25,2366,02/11/2017,VERDADEIRO,Approved,Giant Bicycles,Road,medium,medium,1538.99,"R$ 829,65",33455.0,,,,,,GR4
8648,25,3286,20/12/2017,VERDADEIRO,Approved,Giant Bicycles,Road,medium,medium,1538.99,"R$ 829,65",42404.0,,,,,,GR4
8686,82,406,15/09/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,1538.99,"R$ 829,65",42404.0,,,,,,GR4
8723,66,3344,27/11/2017,FALSO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",42710.0,,,,,,GR4
8804,25,2877,19/11/2017,VERDADEIRO,Approved,Giant Bicycles,Road,medium,medium,1538.99,"R$ 829,65",42696.0,,,,,,GR4
8816,66,1827,22/06/2017,FALSO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",40487.0,,,,,,GR4
8997,66,377,05/07/2017,VERDADEIRO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",40487.0,,,,,,GR4
9140,69,1212,20/10/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",33879.0,,,,,,GR4
9153,66,3143,05/09/2017,VERDADEIRO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",40487.0,,,,,,GR4
9332,66,685,09/09/2017,VERDADEIRO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",40487.0,,,,,,GR4
9404,66,2717,12/07/2017,FALSO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",40487.0,,,,,,GR4
9444,66,1332,03/10/2017,VERDADEIRO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",42105.0,,,,,,GR4
9471,84,687,22/12/2017,VERDADEIRO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",38859.0,,,,,,GR4
9610,25,204,07/09/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,1538.99,"R$ 829,65",42404.0,,,,,,GR4
9806,69,2400,11/12/2017,VERDADEIRO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",34996.0,,,,,,GR4
9923,25,3388,18/09/2017,VERDADEIRO,Approved,Giant Bicycles,Road,medium,medium,1538.99,"R$ 829,65",42404.0,,,,,,GR4
10008,66,3381,18/06/2017,VERDADEIRO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",40487.0,,,,,,GR4
10069,25,2489,19/07/2017,VERDADEIRO,Approved,Giant Bicycles,Road,medium,medium,1538.99,"R$ 829,65",42404.0,,,,,,GR4
10103,69,561,26/11/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",33879.0,,,,,,GR4
10394,25,257,29/09/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,1538.99,"R$ 829,65",33888.0,,,,,,GR4
10482,66,2036,29/09/2017,FALSO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",40487.0,,,,,,GR4
10515,69,1996,17/12/2017,VERDADEIRO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",33879.0,,,,,,GR4
10548,2,2750,09/11/2017,FALSO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",40487.0,,,,,,GR4
10592,84,966,18/09/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",34996.0,,,,,,GR4
10735,69,1481,01/12/2017,VERDADEIRO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",33879.0,,,,,,GR4
10874,66,3048,21/10/2017,VERDADEIRO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",40487.0,,,,,,GR4
10904,69,2623,05/07/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",34527.0,,,,,,GR4
11019,66,2530,21/12/2017,VERDADEIRO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",40410.0,,,,,,GR4
11064,82,2240,29/11/2017,VERDADEIRO,Approved,Giant Bicycles,Road,medium,medium,1538.99,"R$ 829,65",34115.0,,,,,,GR4
11143,25,316,19/12/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,1538.99,"R$ 829,65",33455.0,,,,,,GR4
11213,66,1948,07/05/2017,VERDADEIRO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",40487.0,,,,,,GR4
11244,82,208,25/08/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,1538.99,"R$ 829,65",42404.0,,,,,,GR4
11456,69,3339,22/11/2017,VERDADEIRO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",33879.0,,,,,,GR4
11797,66,1129,10/09/2017,VERDADEIRO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",40487.0,,,,,,GR4
12154,69,2312,19/11/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",42696.0,,,,,,GR4
12257,69,2009,28/10/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",40553.0,,,,,,GR4
12317,82,698,15/10/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,1538.99,"R$ 829,65",38193.0,,,,,,GR4
12331,69,1314,23/11/2017,,Cancelled,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",38859.0,,,,,,GR4
12419,69,50,03/04/2017,VERDADEIRO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",34996.0,,,,,,GR4
12446,25,1769,24/11/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,1538.99,"R$ 829,65",37337.0,,,,,,GR4
12468,84,3251,26/06/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",38859.0,,,,,,GR4
12536,2,2693,04/11/2017,FALSO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",33879.0,,,,,,GR4
12604,66,1394,03/05/2017,FALSO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",38647.0,,,,,,GR4
12775,69,479,30/08/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",42105.0,,,,,,GR4
12974,25,1068,25/08/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,1538.99,"R$ 829,65",33552.0,,,,,,GR4
13061,66,2014,29/09/2017,FALSO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",38647.0,,,,,,GR4
13093,66,3030,06/12/2017,FALSO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",40487.0,,,,,,GR4
13172,84,1519,22/12/2017,VERDADEIRO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",37499.0,,,,,,GR4
13236,82,855,27/06/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,1538.99,"R$ 829,65",42226.0,,,,,,GR4
13410,25,826,05/08/2017,VERDADEIRO,Approved,Giant Bicycles,Road,medium,medium,1538.99,"R$ 829,65",42218.0,,,,,,GR4
13491,66,2845,13/11/2017,FALSO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",40487.0,,,,,,GR4
13608,82,3211,14/09/2017,VERDADEIRO,Approved,Giant Bicycles,Road,medium,medium,1538.99,"R$ 829,65",36334.0,,,,,,GR4
13653,84,311,30/10/2017,VERDADEIRO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",33879.0,,,,,,GR4
13730,2,414,16/10/2017,VERDADEIRO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",40487.0,,,,,,GR4
13893,25,3393,24/09/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,1538.99,"R$ 829,65",33888.0,,,,,,GR4
14094,66,1026,01/12/2017,VERDADEIRO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",40487.0,,,,,,GR4
14222,82,1721,29/08/2017,VERDADEIRO,Approved,Giant Bicycles,Road,medium,medium,1538.99,"R$ 829,65",42404.0,,,,,,GR4
14300,84,1256,15/09/2017,VERDADEIRO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",33879.0,,,,,,GR4
14331,69,1592,26/06/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",42710.0,,,,,,GR4
14470,69,899,02/07/2017,VERDADEIRO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",33879.0,,,,,,GR4
14559,66,2722,20/07/2017,FALSO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",40487.0,,,,,,GR4
14701,25,1686,12/09/2017,VERDADEIRO,Approved,Giant Bicycles,Road,medium,medium,1538.99,"R$ 829,65",34115.0,,,,,,GR4
14771,82,3250,23/09/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,1538.99,"R$ 829,65",42404.0,,,,,,GR4
14839,84,3407,22/08/2017,VERDADEIRO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",38859.0,,,,,,GR4
14972,84,1331,25/12/2017,VERDADEIRO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",33879.0,,,,,,GR4
15080,66,2689,29/12/2017,VERDADEIRO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",40487.0,,,,,,GR4
15218,66,2131,26/08/2017,VERDADEIRO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",40410.0,,,,,,GR4
15347,66,1672,07/11/2017,FALSO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",37499.0,,,,,,GR4
15407,69,3070,05/08/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",40553.0,,,,,,GR4
15479,66,3286,11/08/2017,VERDADEIRO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",40487.0,,,,,,GR4
15558,84,2162,07/11/2017,VERDADEIRO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",38859.0,,,,,,GR4
15850,84,559,11/10/2017,VERDADEIRO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",33879.0,,,,,,GR4
16036,66,3488,13/12/2017,FALSO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",36668.0,,,,,,GR4
16075,69,899,20/10/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",42105.0,,,,,,GR4
16099,66,1245,20/10/2017,VERDADEIRO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",40487.0,,,,,,GR4
16138,69,2155,01/11/2017,VERDADEIRO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",33879.0,,,,,,GR4
16230,69,471,18/07/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",33879.0,,,,,,GR4
16326,66,466,14/05/2017,FALSO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",40487.0,,,,,,GR4
16436,69,1169,06/08/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",34996.0,,,,,,GR4
16606,69,164,01/04/2017,VERDADEIRO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",36668.0,,,,,,GR4
16615,66,109,22/12/2017,VERDADEIRO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",33879.0,,,,,,GR4
16782,66,2072,03/12/2017,FALSO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",34996.0,,,,,,GR4
16844,25,1069,26/05/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,1538.99,"R$ 829,65",42404.0,,,,,,GR4
16918,2,177,22/06/2017,VERDADEIRO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",40487.0,,,,,,GR4
17024,25,380,18/07/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,1538.99,"R$ 829,65",42404.0,,,,,,GR4
17291,66,626,23/10/2017,FALSO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",40487.0,,,,,,GR4
17326,66,3433,11/09/2017,VERDADEIRO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",40487.0,,,,,,GR4
17353,69,567,31/10/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",33879.0,,,,,,GR4
17637,69,1050,11/10/2017,VERDADEIRO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",37499.0,,,,,,GR4
17740,82,2241,03/05/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,1538.99,"R$ 829,65",42404.0,,,,,,GR4
17771,66,142,26/08/2017,FALSO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",40487.0,,,,,,GR4
17814,69,1054,16/05/2017,VERDADEIRO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",42105.0,,,,,,GR4
17981,69,3446,26/12/2017,VERDADEIRO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",33879.0,,,,,,GR4
18042,25,1561,04/11/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,1538.99,"R$ 829,65",33888.0,,,,,,GR4
18248,66,432,09/12/2017,FALSO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",34996.0,,,,,,GR4
18464,66,3369,15/10/2017,VERDADEIRO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",40487.0,,,,,,GR4
18738,66,2737,25/12/2017,VERDADEIRO,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",38647.0,,,,,,GR4
18831,69,2504,30/06/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,792.9,"R$ 594,68",33879.0,,,,,,GR4
18990,82,2616,18/11/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,1538.99,"R$ 829,65",33888.0,,,,,,GR4
19139,25,3356,26/12/2017,FALSO,Approved,Giant Bicycles,Road,medium,medium,1538.99,"R$ 829,65",37337.0,,,,,,GR4
19369,66,3223,16/12/2017,,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",38647.0,,,,,,GR4
19496,2,3028,14/11/2017,,Approved,Giant Bicycles,Road,low,small,590.26,"R$ 525,33",42710.0,,,,,,GR4
